  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 7.94E-33 1.35E-25 5.13E-20 2.95E-17 1.55E-14 2.00E-12 1.47E-11
 6.11E-11 1.73E-10 2.77E-10 4.12E-10 4.99E-10 4.99E-10 4.65E-10 4.08E-10
 3.64E-10 3.07E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.68E-42 7.94E-33 1.35E-25 5.13E-20 2.95E-17 1.55E-14 2.00E-12 1.47E-11
 6.11E-11 1.73E-10 2.77E-10 4.12E-10 4.99E-10 4.99E-10 4.65E-10 4.08E-10
 3.64E-10 3.07E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.68E-42 7.94E-33 1.35E-25 5.13E-20 2.95E-17 1.55E-14 2.00E-12 1.47E-11
 6.11E-11 1.73E-10 2.77E-10 4.12E-10 4.99E-10 4.99E-10 4.65E-10 4.08E-10
 3.64E-10 3.07E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.67E-42 7.94E-33 1.35E-25 5.13E-20 2.96E-17 1.55E-14 2.00E-12 1.47E-11
 6.11E-11 1.73E-10 2.77E-10 4.12E-10 4.99E-10 4.99E-10 4.65E-10 4.08E-10
 3.64E-10 3.07E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.68E-42 7.97E-33 1.35E-25 5.14E-20 2.96E-17 1.55E-14 2.00E-12 1.47E-11
 6.10E-11 1.72E-10 2.76E-10 4.11E-10 4.98E-10 4.98E-10 4.65E-10 4.07E-10
 3.64E-10 3.07E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.75E-42 8.25E-33 1.39E-25 5.26E-20 3.01E-17 1.56E-14 1.99E-12 1.45E-11
 6.00E-11 1.69E-10 2.71E-10 4.04E-10 4.93E-10 4.94E-10 4.62E-10 4.06E-10
 3.63E-10 3.06E-10 2.46E-10 2.14E-10 1.85E-10 1.57E-10 1.40E-10 1.20E-10
 1.87E-42 8.72E-33 1.46E-25 5.46E-20 3.10E-17 1.59E-14 1.98E-12 1.42E-11
 5.83E-11 1.64E-10 2.63E-10 3.94E-10 4.83E-10 4.87E-10 4.57E-10 4.03E-10
